101,Asha Sharma,Professor,Ph.D. in Mathematics
102,Ravi Gupta,Associate Professor,M.Tech. in Computer Sci.
103,Priya Mehta,Assistant Professor,M.Sc. in Physics
104,Vinay Kulkarni,Professor,Ph.D. in Chemistry
105,Kavita Jain,Assistant Professor,M.A. in English
106,Arun Singh,Lecturer,B.Ed.
107,Leena Desai,Associate Professor,Ph.D. in Biology
108,Ananya Roy,Assistant Professor,M.Com.
109,Rajan Patel,Professor,Ph.D. in Engineering
110,Sneha Das,Lecturer,M.Ed.
111,Ankur Mishra,Associate Professor,MBA
112,Swati Joshi,Lecturer,B.A.
113,Meera Gokhale,Professor,Ph.D. in Philosophy
114,Ramesh Verma,Assistant Professor,M.Sc. in Geology
115,Deepa Reddy,Associate Professor,Ph.D. in Economics
116,Kriti Bansal,Lecturer,M.Tech. in Electrical
117,Sanjay Tiwari,Professor,Ph.D. in Political Sci.
118,Divya Bhatt,Assistant Professor,M.Sc. in Botany
119,Neeraj Singh,Associate Professor,Ph.D. in Architecture
120,Pooja Arora,Lecturer,B.Sc.
